Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-12-04,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying","The debt collector RCI of XXXX, WA repeatedly tries to contact me on the phone on a recorded line. I have repeatedly, specifically asked them not to record our conversations, which they refuse. On at least one occasion a representative ( "" XXXX '' ) claimed that they were "" required by law to record. '' This is false. The Revised Code of Washington 9.73.030 ( 1b ) reads, "" ( b ) Private conversation, by any device electronic or otherwise designed to record or transmit such conversation regardless how the device is powered or actuated __without first obtaining__ the consent of all the persons engaged in the conversation. '' ( emphasis added ) The RCW 9.73.030 ( 3 ) goes on to read, "" Where consent by all parties is needed pursuant to this chapter, consent shall be considered obtained whenever one party has announced to all other parties engaged in the communication or conversation, in any reasonably effective manner, that such communication or conversation is __about to be__ recorded or transmitted. '' ( emphasis added ) The explicit requirement of the statute, in addition to the inherently revocable nature of consent, clear means any party wishing to record a conversation must obtain _prior_ consent from all parties. Therefore, any recording made before obtaining such consent, and certainly any recording after an expressed lack of consent, is illegal. 

RCI refuses to abide by this law. It phoned repeatedly on recorded lines, even after I made it clear I refused to consent to speaking on a recorded line. They have otherwise never to my knowledge attempted to contact me in written form. They have not provided their address or any other means of communicating with them. They may have identified me via caller ID, but I never answered, confirmed or denied any question, nor did I ever volunteer any personal information. They have never supplied me with any information regarding this alleged debt, such as the alleged creditor, they amount they believe is owed, and how to dispute this claim. 

This morning, XX/XX/2023, I noticed a collections account damaging to my credit rating attributed to RCI. I try to contact them, but, again, they refuse to speak to me on a non-recorded line, which is my right. They insist that their disclosure the call is being recorded satisfies their duty to obtain my consent, even after my explicit and specific expression of not consenting.",Company believes it acted appropriately as authorized by contract or law,Renton Collections Inc.,CA,91406,,Consent provided,Web,2024-01-02,Closed with explanation,Yes,,7947957
2023-11-30,Checking or savings account,CD (Certificate of Deposit),Closing an account,Company closed your account,,,TRUIST FINANCIAL CORPORATION,MO,641XX,,Other,Web,2023-11-30,In progress,Yes,,7931323
2023-11-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29627,,Consent not provided,Web,2023-11-27,Closed with non-monetary relief,Yes,,7908075
2023-12-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,VA,23701,,,Web,2023-12-09,In progress,Yes,,7968433
2023-12-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,UT,84401,,Other,Web,2023-12-06,In progress,Yes,,7960678
2023-11-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"IN REGARDS TO SEVERAL ACCOUNTS ( listed below ) I was doing my regularly credit report check and noticed that there were a few strange STUDENT LOAN accounts from DEPT OF EDUCATIONXXXX on my credit file. I never opened any accounts nor done any business with that company, therefore its been fraudulently opened. The accounts show as STUDENT LOANS. I have listed the account numbers below. I request that this account be erased from my credit file and any internal database, as I am not liable for any accounts opened without my knowledge or consent. This couldve been completely avoided had you all followed the necessary precautions given that I have an active security freeze on my credit file due to prior identity theft involving my sensitive information. 

I request that this account be completely erased from my credit file immediately as it is incorrect information. I have no knowledge of this account whatsoever, and I am not liable for fraudulently opened accounts XXXX OPENED ON XX/XX/XXXX {$20000.00} BALANCE XXXX OPENED ON XX/XX/XXXX {$20000.00} BALANCE XXXX OPENED ON XX/XX/XXXX {$2200.00} BALANCE",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90011,,Consent provided,Web,2023-11-26,Closed with non-monetary relief,Yes,,7902381
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33309,,Other,Web,2024-01-02,In progress,Yes,,8090991
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,77583,,,Web,2024-01-02,In progress,Yes,,8091151
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06902,,,Web,2024-01-02,In progress,Yes,,8091162
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,,Other,Web,2024-01-02,In progress,Yes,,8091193
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35810,,,Web,2024-01-02,In progress,Yes,,8091103
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,MD,21901,,,Web,2024-01-02,In progress,Yes,,8091110
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60411,,Other,Web,2024-01-02,In progress,Yes,,8091220
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,,Web,2024-01-02,In progress,Yes,,8091325
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30134,,Other,Web,2024-01-02,In progress,Yes,,8089238
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92584,,,Web,2024-01-02,In progress,Yes,,8091274
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,441XX,,Other,Web,2024-01-02,In progress,Yes,,8091299
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30263,,Other,Web,2024-01-02,In progress,Yes,,8091355
2023-11-28,Mortgage,FHA mortgage,Trouble during payment process,Payment process,,,"LoanCare, LLC",FL,33563,,,Web,2023-12-05,In progress,Yes,,7915037
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46322,Servicemember,,Web,2024-01-02,In progress,Yes,,8091968
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,631XX,,,Web,2024-01-02,In progress,Yes,,8092018
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23435,Servicemember,,Web,2024-01-02,In progress,Yes,,8091434
2023-12-19,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,,Incomm Holdings Inc.,AZ,85658,,,Web,2023-12-19,Closed with explanation,Yes,,8024168
2023-12-18,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,EdFinancial Services,ME,04103,,,Web,2023-12-20,In progress,Yes,,8015424
2023-12-17,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,EdFinancial Services,MS,386XX,,,Web,2023-12-20,In progress,Yes,,8031586
2023-12-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Bread Financial Holdings, Inc.",GA,30058,,,Web,2023-12-21,Closed with explanation,Yes,,8009153
2023-12-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,34602,,,Web,2023-12-31,In progress,Yes,,8085937
2023-12-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,UT,84116,,,Web,2023-12-31,In progress,Yes,,8086016
2023-12-31,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,,"Navient Solutions, LLC.",NY,10457,,,Web,2023-12-31,Closed with explanation,Yes,,8086974
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Fidelity National Information Services, Inc. (FNIS)",IL,60440,,,Web,2023-12-29,In progress,Yes,,8076860
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,AMERICAN EXPRESS COMPANY,AR,72120,,,Web,2023-12-29,Closed with non-monetary relief,Yes,,8077059
2023-12-28,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,AMERICAN EXPRESS COMPANY,MA,017XX,,,Web,2023-12-28,Closed with explanation,Yes,,8072721
2023-12-26,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"Non payment by Wells Fargo Bank of a {$2500.00} bonus for opening a Premier checking account for at least {$250000.00}, and maintaining for at least 90 days.

See advertised offer below XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,08648,Older American,Consent provided,Web,2023-12-26,Closed with explanation,Yes,,8060337
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,WA,98074,,,Web,2023-12-20,In progress,Yes,,8033872
2023-12-20,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,"Genesis FS Card Services, Inc.",MI,XXXXX,,,Web,2023-12-20,Closed with explanation,Yes,,8034188
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,LA,70517,Servicemember,,Web,2023-12-20,In progress,Yes,,8034261
2023-12-20,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,,CAPITAL ONE FINANCIAL CORPORATION,GA,30044,,,Web,2023-12-20,In progress,Yes,,8034324
2023-12-20,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,MN,55448,,,Web,2023-12-20,In progress,Yes,,8034542
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,EdFinancial Services,PR,007XX,,,Web,2023-12-20,In progress,Yes,,8034561
2023-12-09,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,,,"CITIZENS FINANCIAL GROUP, INC.",CA,94618,,,Web,2023-12-09,Closed with explanation,Yes,,7968264
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,GOLDMAN SACHS BANK USA,TX,77406,,,Web,2023-12-20,Closed with explanation,Yes,,8034650
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,EdFinancial Services,AK,99507,,,Web,2023-12-20,In progress,Yes,,8034815
2023-12-20,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance",,,"VANDERBILT MORTGAGE & FINANCE, INC",VA,241XX,,,Web,2023-12-20,In progress,Yes,,8034980
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,GA,30121,,,Web,2023-12-20,In progress,Yes,,8038149
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,27401,,,Web,2023-12-20,In progress,Yes,,8035243
2023-12-20,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,GOLDMAN SACHS BANK USA,FL,32792,,,Phone,2023-12-20,Closed with non-monetary relief,Yes,,8038245
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30121,,,Web,2024-01-02,In progress,Yes,,8038159
2023-12-20,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,,,World Omni Financial Corp.,GA,30316,,,Web,2023-12-20,Closed with explanation,Yes,,8035356
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,758XX,,Other,Web,2023-12-20,In progress,Yes,,8035894
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Yamaha Motor Finance Corporation USA,TX,78332,,,Web,2023-12-20,In progress,Yes,,8031514
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TN,38118,,,Web,2023-12-20,In progress,Yes,,8035935
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,FL,33478,,,Web,2023-12-20,In progress,Yes,,8036471
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NV,89129,,,Web,2023-12-20,In progress,Yes,,8036367
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33897,,,Web,2023-12-20,In progress,Yes,,8036760
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,94607,,,Web,2023-12-20,In progress,Yes,,8036788
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,DE,19958,,,Web,2023-12-20,In progress,Yes,,8037004
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,388XX,,,Web,2023-12-20,In progress,Yes,,8037277
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,388XX,,,Web,2023-12-20,In progress,Yes,,8037699
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,388XX,,,Web,2023-12-20,In progress,Yes,,8037726
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,CA,90034,,,Web,2023-12-20,In progress,Yes,,8037771
2023-12-20,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,,CAPITAL ONE FINANCIAL CORPORATION,CA,90048,,,Web,2023-12-20,In progress,Yes,,8037694
2023-12-20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,,,Winklevoss Exchange LLC,CA,95070,,,Web,2023-12-20,Closed with explanation,Yes,,8024724
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08861,,Other,Web,2023-12-29,In progress,Yes,,8080777
2023-12-20,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,,"VANDERBILT MORTGAGE & FINANCE, INC",GA,30052,,,Web,2023-12-20,In progress,Yes,,8030616
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,FL,33064,,,Web,2023-12-20,In progress,Yes,,8030720
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AZ,85234,,,Web,2023-12-20,In progress,Yes,,8030879
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,77385,,Other,Web,2023-12-20,In progress,Yes,,8030880
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,NY,132XX,,Other,Web,2023-12-20,In progress,Yes,,8030883
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,FL,33004,,,Web,2023-12-20,In progress,Yes,,8030964
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,18042,,Other,Web,2023-12-20,In progress,Yes,,8030955
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NY,11210,,,Web,2023-12-20,In progress,Yes,,8030957
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,NJ,07104,,Other,Web,2023-12-20,In progress,Yes,,8030886
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,TX,75501,,,Web,2023-12-20,In progress,Yes,,8031015
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,MI,XXXXX,,Other,Web,2023-12-20,In progress,Yes,,8030890
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,FL,33635,,,Web,2023-12-20,In progress,Yes,,8030991
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,CA,92708,,,Web,2023-12-19,In progress,Yes,,8030996
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,AR,72202,,,Web,2023-12-19,In progress,Yes,,8030998
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,TX,79763,,,Web,2023-12-20,In progress,Yes,,8031003
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75501,,,Web,2023-12-20,In progress,Yes,,8031006
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IN,46375,,,Web,2023-12-20,In progress,Yes,,8030901
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,95127,,,Web,2023-12-19,In progress,Yes,,8031008
2023-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30341,,,Web,2023-12-30,In progress,Yes,,8084435
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NM,88220,,,Web,2023-12-19,In progress,Yes,,8030979
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,TX,75501,,,Web,2023-12-20,In progress,Yes,,8031017
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,OK,74104,,,Web,2023-12-19,In progress,Yes,,8031021
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,90033,,,Web,2023-12-19,In progress,Yes,,8030984
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,OH,436XX,,,Web,2023-12-20,In progress,Yes,,8030785
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,MI,XXXXX,,Other,Web,2023-12-20,In progress,Yes,,8030940
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,07104,,Other,Web,2023-12-20,In progress,Yes,,8031055
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,94142,,,Web,2023-12-20,In progress,Yes,,8031032
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33064,,Other,Web,2023-12-20,In progress,Yes,,8031039
2023-12-19,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,JPMORGAN CHASE & CO.,NY,10314,,,Web,2023-12-19,In progress,Yes,,8025433
2023-12-19,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"For history purposes, I rented this jet ski on XX/XX/2023 for my birthday in XXXX XXXX XXXX. The jet ski that I was given was pretty scratched up ( as shown on the attached pictures ) and they didnt do a walk-around like they would in a car rental establishment to assess damages that were on the vehicle before rental, but I did not think anything of it. When I came back from the jet ski adventure an hour later, they started pointing to the scratches on the vehicle, and I said those were on the jet ski when I rented the vehicle. They then said, see these scratches are wet and were just done. I said that is stupid, the jet ski is in the water of course the scratches are wet, we argued back and forth and they told me the damages, and I said no way am I going to pay this and me and my family left and then I reported this to Citibank the moment I came back home. The gentleman I spoke to understood, that this is a common scam that happens to multiple people ( see four reviews attached just this year that show a pattern of doing this to people and link to reviews below ). I have also included a copy of the contract that I signed for your review. 

https : XXXX Further, I have attached a picture of what a brand-new jet ski would cost in Mexico which is way more than the damage they accused me of causing. After speaking to the Citibank representative, I was so sure this would be handled by Citibank as this is a commonly known scam that I thought Citibank would recognize. I am disappointed in Citibank that I should have to go to such great lengths to prove myself innocent and that I dont have any protection from people like this.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,08016,Servicemember,Consent provided,Web,2023-12-19,Closed with non-monetary relief,Yes,,8025465
2023-12-19,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,,,AMERICAN EXPRESS COMPANY,NY,10038,,,Web,2023-12-19,Closed with monetary relief,Yes,,8025383
2023-12-19,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,REGIONS FINANCIAL CORPORATION,MO,63033,,,Web,2023-12-19,In progress,Yes,,8031137
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,77069,,,Web,2023-12-19,In progress,Yes,,8026764
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,Experian Information Solutions Inc.,TX,775XX,,Other,Web,2023-12-19,In progress,Yes,,8026936
2023-12-19,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,ENCORE CAPITAL GROUP INC.,FL,33334,,,Web,2023-12-19,Closed with explanation,Yes,,8027405
2023-12-19,Credit card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,,,GOLDMAN SACHS BANK USA,NY,11207,,,Web,2023-12-19,Closed with explanation,Yes,,8027726
2023-12-19,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to pay a bill,,,Incomm Holdings Inc.,CA,94597,Older American,,Phone,2023-12-19,Closed with explanation,Yes,,8024139
2024-01-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78620,,,Web,2024-01-03,In progress,Yes,,8095768
